id,userid,date,action,approve_date
122,mitsuhiko,16/06/2011 16:04,comments,0
122,mitsuhiko,16/06/2011 15:55,comments,0
122,pevzi,16/06/2011 15:41,comments,0
244,rduplain,16/06/2011 14:31,closed,NULL
244,rduplain,16/06/2011 14:31,comments,NULL
244,emiel,16/06/2011 14:11,create,NULL
243,rduplain,16/06/2011 12:06,closed,0
243,rduplain,16/06/2011 12:06,comments,0
243,rduplain,16/06/2011 12:06,merged,0
243,ken-reitz,16/06/2011 6:32,create,0
243,ken-reitz,16/06/2011 6:32,pullrequest,0
243,NULL,16/06/2011 6:31,commit,0
209,psugihara,14/06/2011 1:47,comments,NULL
242,rduplain,10/06/2011 16:17,closed,0
242,rduplain,10/06/2011 16:17,comments,0
242,merlincorey,10/06/2011 8:38,commit,0
242,merlincorey,10/06/2011 1:40,create,0
242,merlincorey,10/06/2011 1:40,pullrequest,0
240,swaroopch,7/06/2011 13:18,comments,NULL
240,lost-theory,7/06/2011 1:11,comments,NULL
241,rduplain,6/06/2011 15:10,comments,NULL
241,nsteinmetz,5/06/2011 19:13,create,NULL
240,swaroopch,4/06/2011 17:29,create,NULL
237,SimonSapin,2/06/2011 21:29,commit,25
239,elishowk,1/06/2011 18:16,comments,0
239,rduplain,1/06/2011 16:57,comments,0
239,elishowk,1/06/2011 16:44,comments,0
239,mitsuhiko,1/06/2011 16:35,comments,0
239,rduplain,1/06/2011 16:27,comments,0
239,elishowk,1/06/2011 16:16,create,0
239,elishowk,1/06/2011 16:16,pullrequest,0
239,NULL,1/06/2011 16:06,commit,0
238,rduplain,30/05/2011 19:45,closed,0
238,rduplain,30/05/2011 19:45,comments,0
238,rduplain,30/05/2011 19:45,merged,0
238,SimonSapin,30/05/2011 19:41,create,0
238,SimonSapin,30/05/2011 19:41,pullrequest,0
209,SimonSapin,30/05/2011 19:25,comments,NULL
237,SimonSapin,30/05/2011 13:18,create,25
237,SimonSapin,30/05/2011 13:18,pullrequest,25
237,SimonSapin,30/05/2011 13:06,commit,25
395,mitsuhiko,29/05/2011 23:56,commit,0
236,rduplain,29/05/2011 8:24,comments,0
236,rduplain,29/05/2011 8:23,closed,0
236,rduplain,29/05/2011 8:23,merged,0
395,rduplain,29/05/2011 8:23,commit,0
236,SimonSapin,29/05/2011 7:38,create,0
236,SimonSapin,29/05/2011 7:38,pullrequest,0
236,SimonSapin,29/05/2011 7:33,commit,0
227,mitsuhiko,28/05/2011 13:14,closed,NULL
219,mitsuhiko,28/05/2011 13:11,comments,NULL
235,meisterluk,24/05/2011 18:01,comments,NULL
232,mitsuhiko,24/05/2011 14:41,closed,7
232,mitsuhiko,24/05/2011 14:41,comments,7
232,mitsuhiko,24/05/2011 14:41,merged,7
234,mitsuhiko,24/05/2011 14:34,closed,NULL
233,mitsuhiko,24/05/2011 14:30,closed,0
233,mitsuhiko,24/05/2011 14:30,comments,0
235,mitsuhiko,24/05/2011 14:21,closed,NULL
235,mitsuhiko,24/05/2011 14:21,comments,NULL
235,mitsuhiko,24/05/2011 14:21,comments,NULL
235,meisterluk,24/05/2011 7:53,create,NULL
233,slestak,24/05/2011 4:13,comments,0
234,etrikp,19/05/2011 19:05,create,NULL
233,slestak,19/05/2011 14:32,comments,0
233,slestak,19/05/2011 10:35,comments,0
233,mitsuhiko,19/05/2011 7:06,comments,0
233,slestak,18/05/2011 22:24,create,0
233,slestak,18/05/2011 22:24,pullrequest,0
233,slestak,18/05/2011 22:16,commit,0
232,sharoonthomas,17/05/2011 15:50,create,7
232,sharoonthomas,17/05/2011 15:50,pullrequest,7
232,NULL,17/05/2011 15:41,commit,7
227,sharoonthomas,17/05/2011 15:36,comments,NULL
119,hcarvalhoalves,17/05/2011 4:34,comments,0
231,codehugger,16/05/2011 10:08,closed,NULL
231,codehugger,16/05/2011 10:08,comments,NULL
231,codehugger,14/05/2011 11:28,create,NULL
230,mitsuhiko,8/05/2011 10:32,closed,0
230,mitsuhiko,8/05/2011 10:32,merged,0
230,RonnyPfannschmidt,8/05/2011 9:35,create,0
230,RonnyPfannschmidt,8/05/2011 9:35,pullrequest,0
230,RonnyPfannschmidt,8/05/2011 9:31,commit,0
228,mitsuhiko,7/05/2011 22:28,closed,10
228,mitsuhiko,7/05/2011 22:28,comments,10
228,mitsuhiko,7/05/2011 22:28,merged,10
395,mitsuhiko,7/05/2011 22:15,commit,0
119,orutherfurd,6/05/2011 13:10,comments,0
229,orutherfurd,5/05/2011 19:48,create,NULL
119,kardan,5/05/2011 13:43,comments,0
225,oscherler,27/04/2011 23:02,comments,NULL
228,akavlie,27/04/2011 21:47,create,10
228,akavlie,27/04/2011 21:47,pullrequest,10
228,akavlie,27/04/2011 21:25,commit,10
227,foresto,27/04/2011 19:24,create,NULL
226,tomekwojcik,27/04/2011 7:34,comments,NULL
226,tomekwojcik,27/04/2011 7:26,create,NULL
225,dqminh,26/04/2011 17:42,comments,NULL
169,oscherler,26/04/2011 16:35,comments,NULL
225,oscherler,26/04/2011 11:44,create,NULL
223,ghost,25/04/2011 22:39,comments,NULL
223,mitsuhiko,25/04/2011 14:05,comments,NULL
224,mitsuhiko,25/04/2011 14:02,closed,NULL
112,y3i12,24/04/2011 19:22,comments,0
224,foresto,20/04/2011 18:07,create,NULL
395,mitsuhiko,20/04/2011 17:19,commit,0
172,leafstorm,20/04/2011 0:41,comments,NULL
172,ken-reitz,19/04/2011 23:48,comments,NULL
223,ghost,19/04/2011 23:37,create,NULL
172,dag,19/04/2011 22:30,comments,NULL
172,glyphobet,19/04/2011 22:19,comments,NULL
172,vreon,19/04/2011 21:44,comments,NULL
220,dag,19/04/2011 21:05,comments,NULL
211,foresto,19/04/2011 20:46,comments,NULL
172,gregglind,19/04/2011 20:40,comments,NULL
176,gregglind,19/04/2011 20:39,comments,NULL
177,gregglind,19/04/2011 20:38,comments,NULL
220,gregglind,19/04/2011 20:36,comments,NULL
211,eolo999,19/04/2011 20:33,comments,NULL
222,rduplain,19/04/2011 15:44,closed,NULL
222,rduplain,19/04/2011 15:44,comments,NULL
222,PhilipCammarata,19/04/2011 15:40,create,NULL
221,dag,19/04/2011 8:43,create,NULL
220,dag,19/04/2011 8:27,comments,NULL
220,dag,19/04/2011 8:25,create,NULL
217,mitsuhiko,18/04/2011 15:40,comments,NULL
217,jzempel,18/04/2011 15:27,comments,NULL
217,mitsuhiko,18/04/2011 15:10,closed,NULL
217,mitsuhiko,18/04/2011 15:10,comments,NULL
209,mitsuhiko,18/04/2011 15:08,comments,NULL
209,mitsuhiko,18/04/2011 15:01,comments,NULL
218,mitsuhiko,18/04/2011 15:00,closed,0
218,mitsuhiko,18/04/2011 15:00,comments,0
209,SimonSapin,18/04/2011 14:58,comments,NULL
215,mitsuhiko,18/04/2011 14:48,closed,0
215,mitsuhiko,18/04/2011 14:48,comments,0
214,mitsuhiko,18/04/2011 14:40,closed,0
214,mitsuhiko,18/04/2011 14:40,comments,0
213,mitsuhiko,18/04/2011 14:39,closed,0
212,mitsuhiko,18/04/2011 14:39,comments,NULL
213,mitsuhiko,18/04/2011 14:39,comments,0
219,mitsuhiko,18/04/2011 14:37,create,NULL
210,mitsuhiko,18/04/2011 14:32,closed,0
210,mitsuhiko,18/04/2011 14:32,comments,0
209,mitsuhiko,18/04/2011 14:23,comments,NULL
218,streety,18/04/2011 9:52,create,0
218,streety,18/04/2011 9:52,pullrequest,0
218,streety,18/04/2011 9:49,commit,0
217,jzempel,15/04/2011 17:21,create,NULL
216,foresto,6/04/2011 21:36,create,NULL
215,SimonSapin,4/04/2011 15:02,create,0
215,SimonSapin,4/04/2011 15:02,pullrequest,0
215,SimonSapin,4/04/2011 14:53,commit,0
212,remyroy,2/04/2011 21:30,comments,NULL
214,kanak,31/03/2011 19:55,create,0
214,kanak,31/03/2011 19:55,pullrequest,0
214,NULL,31/03/2011 19:53,commit,0
212,rduplain,31/03/2011 14:42,comments,NULL
213,remyroy,31/03/2011 3:02,create,0
213,remyroy,31/03/2011 3:02,pullrequest,0
213,remyroy,31/03/2011 2:58,commit,0
212,remyroy,31/03/2011 2:40,closed,NULL
212,remyroy,31/03/2011 2:40,comments,NULL
212,remyroy,31/03/2011 2:23,create,NULL
211,foresto,28/03/2011 23:10,create,NULL
210,nibrahim,28/03/2011 11:32,create,0
210,nibrahim,28/03/2011 11:32,pullrequest,0
210,nibrahim,28/03/2011 11:31,commit,0
209,JasonGiedymin,22/03/2011 17:45,comments,NULL
209,JasonGiedymin,22/03/2011 17:32,create,NULL
208,mitsuhiko,20/03/2011 20:39,create,NULL
203,glyphobet,18/03/2011 17:53,comments,0
190,dag,17/03/2011 21:28,comments,NULL
172,dag,17/03/2011 21:17,comments,NULL
172,dag,17/03/2011 21:08,comments,NULL
146,NULL,16/03/2011 14:27,closed,0
169,foresto,16/03/2011 4:10,comments,NULL
169,csand,16/03/2011 2:48,comments,NULL
169,csand,16/03/2011 2:15,comments,NULL
204,NULL,15/03/2011 23:20,closed,1
206,NULL,15/03/2011 23:19,closed,0
204,NULL,15/03/2011 16:20,merged,1
206,mitsuhiko,15/03/2011 16:19,comments,0
207,bebeka3,15/03/2011 12:07,create,NULL
146,rduplain,15/03/2011 4:45,comments,0
206,akavlie,15/03/2011 3:37,create,0
206,akavlie,15/03/2011 3:37,pullrequest,0
206,akavlie,15/03/2011 3:32,commit,0
205,mitsuhiko,15/03/2011 3:12,create,NULL
200,NULL,15/03/2011 2:11,closed,0
204,mattd,14/03/2011 23:29,create,1
204,mattd,14/03/2011 23:29,pullrequest,1
172,akavlie,14/03/2011 22:35,comments,NULL
198,akavlie,14/03/2011 21:35,comments,NULL
152,NULL,14/03/2011 20:35,closed,NULL
197,rduplain,14/03/2011 20:17,comments,NULL
174,NULL,14/03/2011 20:14,closed,NULL
174,mitsuhiko,14/03/2011 20:14,comments,NULL
174,rduplain,14/03/2011 20:13,comments,NULL
200,mitsuhiko,14/03/2011 19:11,comments,0
174,glyphobet,14/03/2011 19:08,comments,NULL
203,NULL,14/03/2011 18:27,closed,0
203,mitsuhiko,14/03/2011 18:27,comments,0
193,NULL,14/03/2011 18:26,closed,0
193,mitsuhiko,14/03/2011 18:26,comments,0
201,NULL,14/03/2011 18:25,closed,0
201,mitsuhiko,14/03/2011 18:25,comments,0
202,NULL,14/03/2011 18:21,closed,0
202,mitsuhiko,14/03/2011 18:21,comments,0
203,glyphobet,14/03/2011 17:06,create,0
203,glyphobet,14/03/2011 17:06,pullrequest,0
203,glyphobet,14/03/2011 17:00,commit,0
198,akavlie,14/03/2011 14:54,comments,NULL
202,akavlie,14/03/2011 14:47,create,0
202,akavlie,14/03/2011 14:47,pullrequest,0
202,akavlie,14/03/2011 14:36,commit,0
152,mitsuhiko,14/03/2011 13:35,comments,NULL
194,NULL,14/03/2011 8:25,closed,0
174,glyphobet,14/03/2011 5:23,comments,NULL
201,mattd,14/03/2011 4:53,create,0
201,mattd,14/03/2011 4:53,pullrequest,0
199,mitsuhiko,14/03/2011 3:25,comments,NULL
199,akavlie,14/03/2011 3:17,comments,NULL
200,swanson,14/03/2011 2:22,create,0
200,swanson,14/03/2011 2:22,pullrequest,0
199,mitsuhiko,14/03/2011 2:16,create,NULL
198,mitsuhiko,14/03/2011 2:11,create,NULL
201,mattd,14/03/2011 1:58,commit,0
197,rduplain,14/03/2011 1:54,comments,NULL
197,mitsuhiko,14/03/2011 1:35,create,NULL
194,mitsuhiko,14/03/2011 1:25,comments,0
195,NULL,14/03/2011 1:14,closed,0
195,mitsuhiko,14/03/2011 1:14,comments,0
180,NULL,14/03/2011 1:13,closed,NULL
180,mitsuhiko,14/03/2011 1:13,comments,NULL
196,NULL,14/03/2011 1:10,closed,0
196,mitsuhiko,14/03/2011 1:10,comments,0
196,NULL,14/03/2011 1:10,merged,0
180,swanson,14/03/2011 1:07,comments,NULL
196,swanson,14/03/2011 0:50,create,0
196,swanson,14/03/2011 0:50,pullrequest,0
196,swanson,14/03/2011 0:32,commit,0
195,csand,13/03/2011 23:49,create,0
195,csand,13/03/2011 23:49,pullrequest,0
195,NULL,13/03/2011 23:26,commit,0
194,mvantellingen,11/03/2011 14:35,create,0
194,mvantellingen,11/03/2011 14:35,pullrequest,0
194,mvantellingen,11/03/2011 14:33,commit,0
174,leifkb,10/03/2011 19:30,comments,NULL
193,dvogel,9/03/2011 18:36,create,0
193,dvogel,9/03/2011 18:36,pullrequest,0
193,NULL,9/03/2011 18:31,commit,0
395,mitsuhiko,5/03/2011 0:26,commit,0
192,orutherfurd,4/03/2011 18:03,create,NULL
191,DasIch,3/03/2011 15:14,create,NULL
181,ghost,27/02/2011 3:21,comments,NULL
181,ghost,27/02/2011 3:18,comments,NULL
190,SimonSapin,22/02/2011 14:41,create,NULL
189,NULL,22/02/2011 11:03,closed,NULL
189,mitsuhiko,22/02/2011 11:03,comments,NULL
395,mitsuhiko,22/02/2011 10:59,commit,0
189,pikhovkin,22/02/2011 8:32,comments,NULL
184,NULL,22/02/2011 6:15,closed,0
184,mhayes,21/02/2011 22:16,comments,0
40,mitsuhiko,21/02/2011 20:49,comments,NULL
189,mitsuhiko,21/02/2011 20:48,comments,NULL
40,tsarna,21/02/2011 15:38,comments,NULL
189,pikhovkin,21/02/2011 15:28,create,NULL
395,mitsuhiko,21/02/2011 12:08,commit,0
178,NULL,21/02/2011 10:20,closed,NULL
187,NULL,21/02/2011 2:20,closed,0
178,mitsuhiko,21/02/2011 2:20,comments,NULL
187,mitsuhiko,21/02/2011 2:20,comments,0
186,NULL,21/02/2011 2:19,closed,0
186,mitsuhiko,21/02/2011 2:19,comments,0
185,NULL,20/02/2011 13:13,closed,0
188,SimonSapin,20/02/2011 12:46,create,NULL
172,narfdotpl,20/02/2011 9:08,comments,NULL
178,baijum,20/02/2011 6:05,comments,NULL
187,baijum,20/02/2011 5:50,create,0
187,baijum,20/02/2011 5:50,pullrequest,0
186,baijum,20/02/2011 5:23,create,0
186,baijum,20/02/2011 5:23,pullrequest,0
186,baijum,20/02/2011 5:20,commit,0
185,baijum,20/02/2011 5:13,comments,0
185,baijum,20/02/2011 5:10,create,0
185,baijum,20/02/2011 5:10,pullrequest,0
185,NULL,20/02/2011 5:06,commit,0
184,mhayes,19/02/2011 23:56,create,0
184,mhayes,19/02/2011 23:56,pullrequest,0
184,mhayes,19/02/2011 23:53,commit,0
187,mitsuhiko,19/02/2011 20:55,commit,0
138,NULL,18/02/2011 5:36,closed,0
181,akavlie,17/02/2011 22:38,comments,NULL
183,mitsuhiko,17/02/2011 22:25,create,NULL
182,mitsuhiko,17/02/2011 22:23,create,NULL
181,mitsuhiko,17/02/2011 22:22,create,NULL
180,mitsuhiko,17/02/2011 22:11,create,NULL
179,mitsuhiko,17/02/2011 22:09,create,NULL
178,mitsuhiko,17/02/2011 22:08,create,NULL
177,mitsuhiko,17/02/2011 22:07,create,NULL
176,mitsuhiko,17/02/2011 22:06,create,NULL
175,mitsuhiko,17/02/2011 21:51,create,NULL
174,mitsuhiko,17/02/2011 21:49,create,NULL
173,mitsuhiko,17/02/2011 21:46,create,NULL
172,mitsuhiko,17/02/2011 21:45,create,NULL
171,mitsuhiko,17/02/2011 21:42,create,NULL
167,NULL,17/02/2011 21:37,closed,0
167,mitsuhiko,17/02/2011 21:37,comments,0
138,mitsuhiko,17/02/2011 21:36,comments,0
170,NULL,16/02/2011 20:33,closed,NULL
170,mitsuhiko,16/02/2011 20:33,comments,NULL
170,kwellman,16/02/2011 20:30,create,NULL
169,foresto,14/02/2011 21:32,create,NULL
187,mitsuhiko,13/02/2011 18:30,commit,0
168,NULL,12/02/2011 20:08,closed,NULL
168,mitsuhiko,12/02/2011 20:08,comments,NULL
168,tzulberti,12/02/2011 20:00,create,NULL
167,linsomniac,6/02/2011 21:16,create,0
167,linsomniac,6/02/2011 21:16,pullrequest,0
167,NULL,6/02/2011 21:14,commit,0
166,NULL,6/02/2011 12:06,closed,NULL
166,mitsuhiko,6/02/2011 12:06,comments,NULL
187,mitsuhiko,6/02/2011 10:37,commit,0
166,mitsuhiko,6/02/2011 5:06,create,NULL
164,NULL,6/02/2011 0:41,closed,NULL
164,ThomasWaldmann,5/02/2011 17:51,comments,NULL
162,NULL,5/02/2011 17:01,closed,0
162,mitsuhiko,5/02/2011 17:01,comments,0
164,mitsuhiko,5/02/2011 16:41,comments,NULL
165,NULL,5/02/2011 16:29,closed,0
165,mitsuhiko,5/02/2011 16:29,comments,0
165,fmw,4/02/2011 13:28,create,0
165,fmw,4/02/2011 13:28,pullrequest,0
165,fmw,4/02/2011 12:01,commit,0
164,ThomasWaldmann,4/02/2011 3:00,create,NULL
163,foresto,30/01/2011 2:13,create,NULL
187,mitsuhiko,28/01/2011 17:16,commit,0
162,smalls,28/01/2011 6:07,create,0
162,smalls,28/01/2011 6:07,pullrequest,0
162,smalls,26/01/2011 2:26,commit,0
161,NULL,24/01/2011 13:00,closed,0
161,mitsuhiko,24/01/2011 13:00,comments,0
187,mitsuhiko,24/01/2011 2:50,commit,0
161,mvantellingen,23/01/2011 12:32,create,0
161,mvantellingen,23/01/2011 12:32,pullrequest,0
161,mvantellingen,23/01/2011 12:31,commit,0
187,mitsuhiko,21/01/2011 16:22,commit,0
160,NULL,21/01/2011 14:50,closed,0
160,mitsuhiko,21/01/2011 14:50,comments,0
160,dag,20/01/2011 16:06,create,0
160,dag,20/01/2011 16:06,pullrequest,0
160,dag,20/01/2011 16:01,commit,0
158,NULL,20/01/2011 15:46,closed,0
158,mitsuhiko,20/01/2011 15:46,comments,0
159,NULL,16/01/2011 13:29,closed,0
159,mitsuhiko,16/01/2011 13:29,comments,0
159,fidlej,16/01/2011 12:35,create,0
159,fidlej,16/01/2011 12:35,pullrequest,0
159,fidlej,16/01/2011 12:26,commit,0
158,dag,12/01/2011 9:47,comments,0
158,dag,12/01/2011 9:35,commit,0
158,dag,10/01/2011 1:17,create,0
158,dag,10/01/2011 1:17,pullrequest,0
158,dag,10/01/2011 1:12,commit,0
187,mitsuhiko,8/01/2011 9:09,commit,0
157,NULL,8/01/2011 5:58,closed,NULL
157,geekbuntu,8/01/2011 0:09,comments,NULL
155,mitsuhiko,7/01/2011 23:52,comments,NULL
156,NULL,7/01/2011 23:51,closed,0
156,mitsuhiko,7/01/2011 23:51,comments,0
154,NULL,7/01/2011 23:46,closed,0
154,mitsuhiko,7/01/2011 23:46,comments,0
157,mitsuhiko,7/01/2011 21:58,comments,NULL
157,dag,7/01/2011 21:39,comments,NULL
187,mitsuhiko,7/01/2011 21:22,commit,0
157,geekbuntu,7/01/2011 15:19,comments,NULL
157,mitsuhiko,7/01/2011 15:15,create,NULL
156,dgerber,6/01/2011 15:48,create,0
156,dgerber,6/01/2011 15:48,pullrequest,0
156,dgerber,6/01/2011 15:43,commit,0
155,godDLL,4/01/2011 23:33,create,NULL
112,subtlepath,4/01/2011 0:13,comments,0
154,subtlepath,4/01/2011 0:09,create,0
154,subtlepath,4/01/2011 0:09,pullrequest,0
154,NULL,4/01/2011 0:04,commit,0
153,fsouza,3/01/2011 17:15,comments,NULL
153,mitsuhiko,3/01/2011 16:28,comments,NULL
153,skorokithakis,3/01/2011 2:49,comments,NULL
153,fsouza,3/01/2011 2:48,comments,NULL
153,skorokithakis,3/01/2011 2:39,create,NULL
151,NULL,1/01/2011 17:02,closed,0
151,mitsuhiko,1/01/2011 17:02,comments,0
152,mitsuhiko,1/01/2011 16:58,comments,NULL
152,skorokithakis,1/01/2011 14:56,create,NULL
187,mitsuhiko,31/12/2010 16:05,commit,0
151,matthewrankin,30/12/2010 15:06,comments,0
151,paparent,30/12/2010 14:40,comments,0
151,matthewrankin,30/12/2010 12:50,create,0
151,matthewrankin,30/12/2010 12:50,pullrequest,0
151,NULL,30/12/2010 12:42,commit,0
150,NULL,20/12/2010 21:51,closed,NULL
150,eddiehl,20/12/2010 21:51,comments,NULL
150,mitsuhiko,20/12/2010 20:46,comments,NULL
112,ghost,18/12/2010 7:58,comments,0
112,galvez,17/12/2010 7:54,comments,0
116,nskeip,15/12/2010 4:59,comments,NULL
150,eddiehl,12/12/2010 0:16,create,NULL
149,mitsuhiko,9/12/2010 20:30,comments,NULL
149,jjunho,9/12/2010 17:51,create,NULL
148,NULL,6/12/2010 10:16,closed,NULL
148,danjac,6/12/2010 10:12,comments,NULL
148,mitsuhiko,6/12/2010 2:16,comments,NULL
148,danjac,3/12/2010 18:42,create,NULL
146,mitsuhiko,27/11/2010 17:09,comments,0
145,NULL,27/11/2010 17:08,closed,0
145,mitsuhiko,27/11/2010 17:08,comments,0
147,sebest,27/11/2010 15:05,comments,NULL
147,sebest,26/11/2010 23:48,create,NULL
141,jqxl0205,23/11/2010 13:47,comments,NULL
146,miracle2k,21/11/2010 23:17,create,0
146,miracle2k,21/11/2010 23:17,pullrequest,0
146,miracle2k,21/11/2010 23:13,commit,0
145,jqxl0205,20/11/2010 12:03,create,0
145,jqxl0205,20/11/2010 12:03,pullrequest,0
145,jqxl0205,20/11/2010 11:43,commit,0
143,NULL,19/11/2010 20:25,closed,NULL
144,NULL,19/11/2010 12:29,closed,0
144,mitsuhiko,19/11/2010 12:29,comments,0
143,mitsuhiko,19/11/2010 12:26,comments,NULL
143,mitsuhiko,19/11/2010 12:25,comments,NULL
144,jasondavies,13/11/2010 11:29,create,0
144,jasondavies,13/11/2010 11:29,pullrequest,0
144,jasondavies,13/11/2010 11:28,commit,0
143,dag,9/11/2010 21:32,comments,NULL
143,dag,9/11/2010 21:30,create,NULL
158,dag,9/11/2010 21:15,commit,0
142,NULL,8/11/2010 17:30,closed,0
142,mitsuhiko,8/11/2010 17:30,comments,0
142,birkenfeld,8/11/2010 17:07,create,0
142,birkenfeld,8/11/2010 17:07,pullrequest,0
142,birkenfeld,8/11/2010 17:02,commit,0
139,NULL,7/11/2010 12:37,closed,0
139,mitsuhiko,7/11/2010 12:37,comments,0
116,dag,6/11/2010 12:37,comments,NULL
141,dag,4/11/2010 20:58,create,NULL
140,dag,4/11/2010 20:55,create,NULL
139,ghost,3/11/2010 19:17,create,0
139,ghost,3/11/2010 19:17,pullrequest,0
139,doobeh,3/11/2010 19:10,commit,0
138,kizbitz,3/11/2010 11:46,create,0
138,kizbitz,3/11/2010 11:46,pullrequest,0
138,NULL,3/11/2010 11:38,commit,0
136,NULL,1/11/2010 23:05,closed,0
136,mitsuhiko,1/11/2010 23:05,comments,0
137,NULL,1/11/2010 23:04,closed,0
137,mitsuhiko,1/11/2010 23:04,comments,0
133,NULL,1/11/2010 23:03,closed,NULL
133,fsouza,1/11/2010 23:03,comments,NULL
137,fsouza,31/10/2010 3:56,create,0
137,fsouza,31/10/2010 3:56,pullrequest,0
137,fsouza,31/10/2010 3:52,commit,0
136,ddbeck,31/10/2010 0:59,create,0
136,ddbeck,31/10/2010 0:59,pullrequest,0
136,NULL,31/10/2010 0:55,commit,0
135,NULL,29/10/2010 16:41,closed,0
135,mitsuhiko,29/10/2010 16:41,comments,0
135,dhaaker,29/10/2010 9:05,comments,0
135,dhaaker,29/10/2010 8:45,commit,0
135,dhaaker,28/10/2010 21:21,create,0
135,dhaaker,28/10/2010 21:21,pullrequest,0
135,dhaaker,28/10/2010 20:10,commit,0
134,NULL,27/10/2010 23:21,closed,NULL
134,mitsuhiko,27/10/2010 20:00,comments,NULL
134,dag,27/10/2010 19:02,comments,NULL
134,mitsuhiko,27/10/2010 16:21,comments,NULL
134,dag,27/10/2010 16:19,create,NULL
132,NULL,25/10/2010 15:49,closed,0
132,mitsuhiko,25/10/2010 15:49,comments,0
133,batok,25/10/2010 15:19,create,NULL
132,dag,25/10/2010 13:40,create,0
132,dag,25/10/2010 13:40,pullrequest,0
132,dag,25/10/2010 13:38,commit,0
131,mitsuhiko,25/10/2010 8:29,create,NULL
130,NULL,23/10/2010 11:17,closed,0
130,mitsuhiko,23/10/2010 11:17,comments,0
130,dag,23/10/2010 10:10,create,0
130,dag,23/10/2010 10:10,pullrequest,0
130,dag,23/10/2010 10:06,commit,0
129,dag,22/10/2010 17:47,create,NULL
123,NULL,22/10/2010 16:11,closed,NULL
123,jqxl0205,22/10/2010 16:11,comments,NULL
128,NULL,22/10/2010 15:19,closed,0
128,mitsuhiko,22/10/2010 15:19,comments,0
128,s0undt3ch,22/10/2010 15:18,create,0
128,s0undt3ch,22/10/2010 15:18,pullrequest,0
128,s0undt3ch,22/10/2010 15:13,commit,0
126,NULL,22/10/2010 12:40,closed,NULL
126,s0undt3ch,22/10/2010 12:40,comments,NULL
124,NULL,22/10/2010 12:37,closed,0
127,NULL,22/10/2010 12:37,closed,0
124,mitsuhiko,22/10/2010 12:37,comments,0
127,mitsuhiko,22/10/2010 12:37,comments,0
127,s0undt3ch,21/10/2010 19:37,comments,0
127,s0undt3ch,21/10/2010 19:36,create,0
127,s0undt3ch,21/10/2010 19:36,pullrequest,0
127,NULL,21/10/2010 19:31,commit,0
126,s0undt3ch,21/10/2010 6:58,create,NULL
125,NULL,19/10/2010 7:07,closed,0
125,mitsuhiko,19/10/2010 7:07,comments,0
125,jbweber,19/10/2010 4:08,comments,0
125,jbweber,19/10/2010 4:03,create,0
125,jbweber,19/10/2010 4:03,pullrequest,0
125,jbweber,19/10/2010 3:51,commit,0
124,subtlepath,12/10/2010 2:12,create,0
124,subtlepath,12/10/2010 2:12,pullrequest,0
124,NULL,12/10/2010 2:07,commit,0
123,jqxl0205,11/10/2010 19:24,create,NULL
122,NULL,9/10/2010 1:18,closed,0
122,ludovicofischer,8/10/2010 18:39,comments,0
122,mitsuhiko,8/10/2010 18:18,comments,0
122,fsouza,7/10/2010 20:05,comments,0
122,ludovicofischer,7/10/2010 20:01,create,0
122,ludovicofischer,7/10/2010 20:01,pullrequest,0
122,ludovicofischer,7/10/2010 19:43,commit,0
121,NULL,7/10/2010 11:33,closed,0
121,mitsuhiko,7/10/2010 11:33,comments,0
120,NULL,7/10/2010 11:32,closed,0
120,mitsuhiko,7/10/2010 11:32,comments,0
121,agentultra,6/10/2010 13:58,create,0
121,agentultra,6/10/2010 13:58,pullrequest,0
121,agentultra,6/10/2010 13:55,commit,0
120,rduplain,6/10/2010 6:12,create,0
120,rduplain,6/10/2010 6:12,pullrequest,0
120,rduplain,6/10/2010 1:47,commit,0
187,mitsuhiko,5/10/2010 21:03,commit,0
119,orutherfurd,5/10/2010 19:33,create,0
119,orutherfurd,5/10/2010 19:33,pullrequest,0
119,orutherfurd,5/10/2010 19:28,commit,0
118,NULL,5/10/2010 10:07,closed,0
118,passy,30/09/2010 9:30,create,0
118,passy,30/09/2010 9:30,pullrequest,0
118,passy,30/09/2010 9:26,commit,0
187,mitsuhiko,20/09/2010 23:28,commit,0
117,NULL,12/09/2010 18:43,closed,0
117,mitsuhiko,12/09/2010 18:43,comments,0
117,wilsaj,11/09/2010 23:51,create,0
117,wilsaj,11/09/2010 23:51,pullrequest,0
117,wilsaj,11/09/2010 23:46,commit,0
187,mitsuhiko,11/09/2010 23:30,commit,0
