id,userid,date,action,approve_date
3311,jbmcfarlin31,29/04/2019 16:50,comments,NULL
3311,erohmensing,29/04/2019 16:54,comments,NULL
3309,MetcalfeTom,29/04/2019 17:58,closed,5
3309,MetcalfeTom,29/04/2019 17:58,merged,5
3311,jbmcfarlin31,29/04/2019 18:24,comments,NULL
3311,erohmensing,29/04/2019 18:28,comments,NULL
3311,jbmcfarlin31,29/04/2019 18:32,comments,NULL
3279,Zylatis,29/04/2019 23:47,closed,NULL
3279,Zylatis,29/04/2019 23:47,comments,NULL
3345,Miopas,30/04/2019 2:36,create,NULL
3346,vinayakray1,30/04/2019 6:05,create,NULL
3300,uahmad235,30/04/2019 7:03,comments,NULL
3070,Nomiluks,30/04/2019 7:07,comments,NULL
3347,Nomiluks,30/04/2019 7:11,create,NULL
3070,erohmensing,30/04/2019 7:21,comments,NULL
3270,tabergma,30/04/2019 7:55,commit,0
2418,Aavesh,30/04/2019 8:21,comments,NULL
3263,no-response[bot],30/04/2019 8:46,closed,NULL
3263,no-response[bot],30/04/2019 8:46,comments,NULL
3324,Zylatis,30/04/2019 9:26,comments,NULL
3339,akelad,30/04/2019 9:35,comments,3
3300,Ghostvv,30/04/2019 9:57,comments,NULL
3340,akelad,30/04/2019 9:57,comments,NULL
3324,Ghostvv,30/04/2019 9:58,comments,NULL
3342,akelad,30/04/2019 9:58,comments,NULL
3344,akelad,30/04/2019 10:00,comments,NULL
3347,erohmensing,30/04/2019 10:07,comments,NULL
3070,Nomiluks,30/04/2019 10:38,comments,NULL
3347,Nomiluks,30/04/2019 10:39,comments,NULL
3348,tahamr83,30/04/2019 10:53,create,NULL
3300,uahmad235,30/04/2019 11:07,comments,NULL
3300,uahmad235,30/04/2019 11:17,comments,NULL
3345,akelad,30/04/2019 11:55,comments,NULL
3339,JustinaPetr,30/04/2019 11:56,commit,3
3346,akelad,30/04/2019 11:58,comments,NULL
3324,Zylatis,30/04/2019 12:16,closed,NULL
3324,Zylatis,30/04/2019 12:16,comments,NULL
3312,wochinge,30/04/2019 12:22,commit,15
1398,phojnacki,30/04/2019 12:32,comments,NULL
3294,erohmensing,30/04/2019 13:19,comments,NULL
3272,Ghostvv,30/04/2019 13:20,comments,NULL
1398,Ghostvv,30/04/2019 14:17,comments,NULL
3300,Ghostvv,30/04/2019 14:20,comments,NULL
3272,MetcalfeTom,30/04/2019 14:36,comments,NULL
3272,MetcalfeTom,30/04/2019 14:36,comments,NULL
3358,erohmensing,30/04/2019 14:58,commit,0
3349,einarbmag,30/04/2019 15:03,create,NULL
3349,einarbmag,30/04/2019 15:22,comments,NULL
3349,einarbmag,30/04/2019 15:23,closed,NULL
3085,no-response[bot],30/04/2019 17:49,closed,NULL
3085,no-response[bot],30/04/2019 17:49,comments,NULL
2754,anurag53,30/04/2019 18:58,comments,NULL
3350,anurag53,30/04/2019 20:41,create,NULL
3311,jbmcfarlin31,30/04/2019 21:16,comments,NULL
3351,amn41,30/04/2019 21:33,commit,3
3351,amn41,30/04/2019 21:40,create,3
3351,amn41,30/04/2019 21:40,pullrequest,3
3143,saideep-g,1/05/2019 0:41,comments,NULL
3352,saideep-g,1/05/2019 1:06,create,NULL
3353,BlankRain,1/05/2019 5:53,create,NULL
3354,ccppoo,1/05/2019 9:41,create,1
3354,CLAassistant,1/05/2019 9:41,comments,1
3354,ccppoo,1/05/2019 9:41,pullrequest,1
3354,ccppoo,1/05/2019 9:41,commit,1
3355,rishi454,1/05/2019 12:01,create,NULL
3350,azazdeaz,1/05/2019 13:07,comments,NULL
3350,anurag53,1/05/2019 14:46,comments,NULL
3356,mbelang,1/05/2019 18:51,create,NULL
3357,Zylatis,2/05/2019 2:12,create,NULL
3357,Zylatis,2/05/2019 3:02,comments,NULL
3300,uahmad235,2/05/2019 5:56,comments,NULL
3358,erohmensing,2/05/2019 7:34,commit,0
3358,erohmensing,2/05/2019 7:38,create,0
3358,erohmensing,2/05/2019 7:38,pullrequest,0
3360,NULL,2/05/2019 8:15,commit,7
3323,MetcalfeTom,2/05/2019 8:17,closed,NULL
3323,MetcalfeTom,2/05/2019 8:17,comments,NULL
3359,erohmensing,2/05/2019 8:18,create,NULL
3360,paulaWesselmann,2/05/2019 8:20,create,7
3360,paulaWesselmann,2/05/2019 8:20,pullrequest,7
3360,paulaWesselmann,2/05/2019 8:21,commit,7
3348,akelad,2/05/2019 8:33,closed,NULL
3348,akelad,2/05/2019 8:33,comments,NULL
3352,akelad,2/05/2019 8:35,closed,NULL
3352,akelad,2/05/2019 8:35,comments,NULL
3353,akelad,2/05/2019 8:36,closed,NULL
3355,akelad,2/05/2019 8:36,closed,NULL
3353,akelad,2/05/2019 8:36,comments,NULL
3355,akelad,2/05/2019 8:36,comments,NULL
3350,akelad,2/05/2019 8:37,closed,NULL
3350,akelad,2/05/2019 8:37,comments,NULL
3356,akelad,2/05/2019 8:38,closed,NULL
3356,akelad,2/05/2019 8:38,comments,NULL
3357,akelad,2/05/2019 8:38,comments,NULL
3359,erohmensing,2/05/2019 8:39,comments,NULL
3358,erohmensing,2/05/2019 8:43,closed,0
3358,erohmensing,2/05/2019 8:43,merged,0
3347,Nomiluks,2/05/2019 9:35,comments,NULL
3347,erohmensing,2/05/2019 9:39,comments,NULL
3361,agrawal-mohit,2/05/2019 9:40,create,NULL
3347,Nomiluks,2/05/2019 9:41,comments,NULL
3347,erohmensing,2/05/2019 9:42,closed,NULL
3347,erohmensing,2/05/2019 9:42,comments,NULL
3339,akelad,2/05/2019 9:45,closed,3
3342,akelad,2/05/2019 9:45,closed,NULL
3339,akelad,2/05/2019 9:45,merged,3
3354,akelad,2/05/2019 9:46,commit,1
3347,erohmensing,2/05/2019 9:49,comments,NULL
3363,MetcalfeTom,2/05/2019 11:26,commit,1
3363,MetcalfeTom,2/05/2019 11:28,create,1
3363,MetcalfeTom,2/05/2019 11:28,pullrequest,1
3373,tabergma,2/05/2019 11:30,commit,4
3354,akelad,2/05/2019 11:55,closed,1
3354,akelad,2/05/2019 11:55,merged,1
3300,Ghostvv,2/05/2019 12:19,comments,NULL
3357,Ghostvv,2/05/2019 12:26,comments,NULL
3364,erohmensing,2/05/2019 12:32,create,2
3364,erohmensing,2/05/2019 12:32,pullrequest,2
3357,Zylatis,2/05/2019 13:02,comments,NULL
3365,msamogh,2/05/2019 13:30,create,NULL
3366,MetcalfeTom,2/05/2019 13:40,create,2
3366,MetcalfeTom,2/05/2019 13:40,pullrequest,2
3312,wochinge,2/05/2019 14:17,commit,15
3365,msamogh,2/05/2019 14:45,comments,NULL
3357,Ghostvv,2/05/2019 14:47,comments,NULL
2728,rmiaouh,2/05/2019 16:17,comments,NULL
3367,tpacker,2/05/2019 18:46,create,NULL
3368,controlmachine,2/05/2019 21:15,create,NULL
3357,Zylatis,2/05/2019 21:49,comments,NULL
3435,amn41,3/05/2019 3:46,commit,6
3361,kiranramsingh,3/05/2019 5:30,comments,NULL
3340,anoop2503,3/05/2019 5:59,comments,NULL
3308,anoop2503,3/05/2019 6:00,comments,NULL
3334,anoop2503,3/05/2019 6:00,comments,NULL
3336,anoop2503,3/05/2019 6:00,comments,NULL
3270,tabergma,3/05/2019 6:27,commit,0
3365,akelad,3/05/2019 7:00,comments,NULL
3367,akelad,3/05/2019 7:02,comments,NULL
3368,akelad,3/05/2019 7:02,comments,NULL
3367,erohmensing,3/05/2019 7:23,comments,NULL
3365,erohmensing,3/05/2019 7:28,comments,NULL
3312,wochinge,3/05/2019 7:28,commit,15
3368,paulaWesselmann,3/05/2019 7:39,comments,NULL
3272,MetcalfeTom,3/05/2019 7:46,comments,NULL
3318,erohmensing,3/05/2019 7:47,commit,13
3363,MetcalfeTom,3/05/2019 7:47,commit,1
3363,MetcalfeTom,3/05/2019 8:58,closed,1
3363,MetcalfeTom,3/05/2019 8:58,merged,1
3367,akelad,3/05/2019 9:03,comments,NULL
3367,erohmensing,3/05/2019 9:09,closed,NULL
3369,mark-collins-voxsio,3/05/2019 9:17,create,0
3369,CLAassistant,3/05/2019 9:17,comments,0
3369,mark-collins-voxsio,3/05/2019 9:17,pullrequest,0
3369,mark-collins-voxsio,3/05/2019 9:17,commit,0
3370,ice2tricky,3/05/2019 9:26,create,NULL
3365,msamogh,3/05/2019 9:26,comments,NULL
3365,erohmensing,3/05/2019 9:27,comments,NULL
3365,msamogh,3/05/2019 9:32,comments,NULL
3365,erohmensing,3/05/2019 9:37,comments,NULL
3357,Ghostvv,3/05/2019 10:53,comments,NULL
3368,controlmachine,3/05/2019 11:02,comments,NULL
3371,SnehaG10,3/05/2019 11:24,create,NULL
3336,MetcalfeTom,3/05/2019 11:24,comments,NULL
3360,paulaWesselmann,3/05/2019 12:05,commit,7
3351,tmbo,3/05/2019 12:06,closed,3
3351,tmbo,3/05/2019 12:06,merged,3
3367,tpacker,3/05/2019 12:42,comments,NULL
3345,MetcalfeTom,3/05/2019 12:49,comments,NULL
3311,erohmensing,3/05/2019 13:00,comments,NULL
3368,paulaWesselmann,3/05/2019 13:29,comments,NULL
3372,manslogic,3/05/2019 13:44,create,NULL
3343,tabergma,3/05/2019 13:48,closed,4
3343,tabergma,3/05/2019 13:48,merged,4
3373,tabergma,3/05/2019 14:42,create,4
3373,tabergma,3/05/2019 14:42,pullrequest,4
3367,tpacker,3/05/2019 15:00,comments,NULL
3367,erohmensing,3/05/2019 15:11,comments,NULL
3248,manslogic,3/05/2019 15:19,comments,27
3305,erohmensing,3/05/2019 15:25,comments,NULL
3272,erohmensing,3/05/2019 15:38,comments,NULL
3341,tabergma,3/05/2019 15:58,closed,4
3341,tabergma,3/05/2019 15:58,merged,4
3248,tmbo,3/05/2019 16:25,comments,27
3308,wochinge,3/05/2019 16:27,comments,NULL
3277,wochinge,3/05/2019 16:30,comments,NULL
3317,wochinge,3/05/2019 16:37,comments,NULL
3270,tmbo,3/05/2019 16:38,comments,0
3340,wochinge,3/05/2019 16:41,comments,NULL
3334,wochinge,3/05/2019 16:44,comments,NULL
3367,tpacker,3/05/2019 16:49,comments,NULL
3367,erohmensing,3/05/2019 16:58,comments,NULL
3368,controlmachine,3/05/2019 19:15,comments,NULL
3374,erohmensing,3/05/2019 19:38,create,0
3374,erohmensing,3/05/2019 19:38,pullrequest,0
3375,cassiofariasmachado,3/05/2019 20:17,create,NULL
1702,Sathish750,3/05/2019 21:54,comments,NULL
3248,manslogic,4/05/2019 5:55,comments,27
3376,Mounika2405,4/05/2019 6:00,create,NULL
3315,tmbo,4/05/2019 8:35,commit,11
2960,ncaldwell,4/05/2019 9:02,comments,NULL
2945,dgknrsln,4/05/2019 10:31,comments,NULL
3366,tmbo,4/05/2019 11:51,closed,2
3366,tmbo,4/05/2019 11:51,merged,2
3369,tmbo,4/05/2019 11:52,comments,0
3364,tmbo,4/05/2019 11:54,closed,2
3364,tmbo,4/05/2019 11:54,merged,2
3368,controlmachine,4/05/2019 14:10,comments,NULL
3345,Miopas,5/05/2019 0:46,comments,NULL
1565,913165,5/05/2019 1:29,comments,NULL
1702,913165,5/05/2019 1:32,comments,NULL
1436,greg-springett,5/05/2019 2:24,comments,NULL
3336,Lucioric2000,5/05/2019 4:54,comments,NULL
3377,Lucioric2000,5/05/2019 5:07,create,NULL
3336,anoop2503,5/05/2019 7:55,comments,NULL
1754,anubhavpnp,5/05/2019 9:06,comments,NULL
3378,MoAbd,5/05/2019 9:08,create,NULL
1754,anubhavpnp,5/05/2019 9:13,comments,NULL
3272,erohmensing,5/05/2019 12:58,comments,NULL
3369,mark-collins-voxsio,5/05/2019 21:00,comments,0
3269,no-response[bot],5/05/2019 22:23,comments,NULL
3285,no-response[bot],5/05/2019 22:23,comments,NULL
3285,karanshah150696,6/05/2019 4:30,comments,NULL
3379,SnehaG10,6/05/2019 6:26,create,NULL
3270,tabergma,6/05/2019 7:04,comments,0
3373,tabergma,6/05/2019 7:08,commit,4
3270,tabergma,6/05/2019 7:10,closed,0
3312,wochinge,6/05/2019 7:52,commit,15
3272,tmbo,6/05/2019 7:58,comments,NULL
3315,tmbo,6/05/2019 8:16,commit,11
3258,tmbo,6/05/2019 8:20,closed,NULL
3315,tmbo,6/05/2019 8:20,closed,11
3315,tmbo,6/05/2019 8:20,merged,11
3347,Nomiluks,6/05/2019 8:45,comments,NULL
3380,Nomiluks,6/05/2019 8:58,create,NULL
3272,MetcalfeTom,6/05/2019 9:24,comments,NULL
3272,MetcalfeTom,6/05/2019 9:24,comments,NULL
3329,tmbo,6/05/2019 9:37,closed,10
3329,tmbo,6/05/2019 9:37,merged,10
3303,tmbo,6/05/2019 9:39,comments,15
3128,tmbo,6/05/2019 9:42,comments,0
1647,tmbo,6/05/2019 9:43,closed,0
1647,tmbo,6/05/2019 9:43,comments,0
3381,sushilr007,6/05/2019 10:00,create,NULL
3382,lahsuk,6/05/2019 10:13,create,NULL
3091,kschoenrock-iw,6/05/2019 11:01,comments,NULL
3382,lahsuk,6/05/2019 11:45,closed,NULL
3383,karan3194,6/05/2019 12:04,create,NULL
3312,wochinge,6/05/2019 12:10,comments,15
3384,paulaWesselmann,6/05/2019 13:20,create,NULL
3385,NULL,6/05/2019 13:26,commit,0
3385,paulaWesselmann,6/05/2019 13:28,create,0
3385,paulaWesselmann,6/05/2019 13:28,pullrequest,0
3386,anoop2503,6/05/2019 13:36,create,NULL
3308,anoop2503,6/05/2019 13:48,comments,NULL
3384,tmbo,6/05/2019 13:51,closed,NULL
3385,tmbo,6/05/2019 13:51,closed,0
3385,tmbo,6/05/2019 13:51,merged,0
3336,anoop2503,6/05/2019 14:10,comments,NULL
3265,tmbo,6/05/2019 15:57,comments,NULL
3122,tmbo,6/05/2019 15:59,comments,NULL
3387,axchanda,6/05/2019 16:00,create,NULL
3387,axchanda,6/05/2019 16:01,comments,NULL
3368,controlmachine,6/05/2019 16:22,comments,NULL
3388,erohmensing,6/05/2019 18:09,create,NULL
3311,jbmcfarlin31,6/05/2019 18:57,comments,NULL
3311,erohmensing,6/05/2019 19:02,comments,NULL
3374,tmbo,6/05/2019 20:04,closed,0
3374,tmbo,6/05/2019 20:04,comments,0
3311,jbmcfarlin31,6/05/2019 20:09,comments,NULL
3435,amn41,6/05/2019 22:14,commit,6
3389,cmcc13,6/05/2019 23:07,create,NULL
3370,akelad,6/05/2019 23:43,comments,NULL
3371,akelad,6/05/2019 23:44,closed,NULL
3371,akelad,6/05/2019 23:44,comments,NULL
3305,akelad,6/05/2019 23:45,closed,NULL
3340,akelad,6/05/2019 23:45,closed,NULL
3311,erohmensing,6/05/2019 23:45,comments,NULL
3375,akelad,6/05/2019 23:48,comments,NULL
3376,akelad,6/05/2019 23:48,comments,NULL
3377,akelad,6/05/2019 23:51,comments,NULL
3378,akelad,6/05/2019 23:51,comments,NULL
3376,erohmensing,6/05/2019 23:52,comments,NULL
1754,akelad,6/05/2019 23:53,comments,NULL
3372,akelad,6/05/2019 23:55,closed,NULL
3372,akelad,6/05/2019 23:55,comments,NULL
3285,akelad,6/05/2019 23:59,closed,NULL
3379,akelad,7/05/2019 0:01,closed,NULL
3380,akelad,7/05/2019 0:01,comments,NULL
3390,anoop2503,7/05/2019 2:38,create,NULL
3391,anoop2503,7/05/2019 3:25,create,NULL
1754,sibbsnb,7/05/2019 3:26,comments,NULL
3373,tabergma,7/05/2019 6:59,commit,4
3265,tabergma,7/05/2019 7:23,comments,NULL
3312,tabergma,7/05/2019 7:43,comments,15
3368,paulaWesselmann,7/05/2019 7:43,comments,NULL
3320,tabergma,7/05/2019 7:49,comments,NULL
3373,tabergma,7/05/2019 7:54,closed,4
3373,tabergma,7/05/2019 7:54,merged,4
3370,paulaWesselmann,7/05/2019 7:56,comments,NULL
3303,paulaWesselmann,7/05/2019 8:02,commit,15
3303,paulaWesselmann,7/05/2019 8:04,comments,15
3370,ice2tricky,7/05/2019 8:22,comments,NULL
3317,Djiwaye,7/05/2019 8:24,comments,NULL
3303,tmbo,7/05/2019 8:25,comments,15
3312,CLAassistant,7/05/2019 8:26,comments,15
3303,tmbo,7/05/2019 8:26,commit,15
3312,wochinge,7/05/2019 8:39,commit,15
3392,wochinge,7/05/2019 9:22,create,0
3392,wochinge,7/05/2019 9:22,pullrequest,0
3392,tabergma,7/05/2019 9:23,comments,0
3345,MetcalfeTom,7/05/2019 9:29,comments,NULL
3336,MetcalfeTom,7/05/2019 9:43,closed,NULL
3336,MetcalfeTom,7/05/2019 9:43,comments,NULL
3392,wochinge,7/05/2019 9:53,closed,0
3378,MetcalfeTom,7/05/2019 9:53,comments,NULL
3392,wochinge,7/05/2019 9:53,merged,0
3091,akelad,7/05/2019 10:30,comments,NULL
3381,akelad,7/05/2019 10:30,comments,NULL
3383,akelad,7/05/2019 10:31,comments,NULL
3386,akelad,7/05/2019 10:31,comments,NULL
3091,tmbo,7/05/2019 11:19,comments,NULL
3265,tmbo,7/05/2019 11:20,closed,NULL
3265,tmbo,7/05/2019 11:20,comments,NULL
3386,Ghostvv,7/05/2019 11:27,comments,NULL
3377,tmbo,7/05/2019 11:29,closed,NULL
3377,tmbo,7/05/2019 11:29,comments,NULL
3312,wochinge,7/05/2019 11:34,comments,15
3312,tabergma,7/05/2019 11:43,comments,15
3383,Ghostvv,7/05/2019 11:49,comments,NULL
3393,tabergma,7/05/2019 12:30,create,1
3393,tabergma,7/05/2019 12:30,pullrequest,1
3393,tabergma,7/05/2019 13:25,comments,1
627,mohamedHassanKa,7/05/2019 13:41,comments,NULL
3312,wochinge,7/05/2019 14:22,comments,15
3312,tabergma,7/05/2019 14:27,comments,15
3311,jbmcfarlin31,7/05/2019 14:31,comments,NULL
1754,anubhavpnp,7/05/2019 14:49,comments,NULL
3311,jbmcfarlin31,7/05/2019 15:01,comments,NULL
3311,jbmcfarlin31,7/05/2019 15:30,comments,NULL
3360,NULL,7/05/2019 15:42,commit,7
3311,jbmcfarlin31,7/05/2019 16:24,comments,NULL
3394,akelad,7/05/2019 23:12,create,NULL
3311,erohmensing,7/05/2019 23:26,closed,NULL
3311,erohmensing,7/05/2019 23:26,comments,NULL
3288,no-response[bot],8/05/2019 2:31,closed,NULL
3288,no-response[bot],8/05/2019 2:31,comments,NULL
3305,nabito,8/05/2019 3:26,comments,NULL
1223,shrutich91,8/05/2019 5:08,comments,NULL
3393,tabergma,8/05/2019 6:23,commit,1
3386,anoop2503,8/05/2019 6:39,comments,NULL
3336,anoop2503,8/05/2019 6:40,comments,NULL
3368,krati5,8/05/2019 6:58,comments,NULL
2873,NomanSaleem4,8/05/2019 7:14,comments,NULL
3393,tabergma,8/05/2019 7:15,closed,1
3393,tabergma,8/05/2019 7:15,merged,1
3383,karan3194,8/05/2019 7:41,comments,NULL
3395,NomanSaleem4,8/05/2019 7:48,create,NULL
3312,tmbo,8/05/2019 8:00,commit,15
3318,tmbo,8/05/2019 8:01,closed,13
3318,tmbo,8/05/2019 8:01,merged,13
3320,tabergma,8/05/2019 8:13,comments,NULL
3295,no-response[bot],8/05/2019 8:31,closed,NULL
3295,no-response[bot],8/05/2019 8:31,comments,NULL
3386,Ghostvv,8/05/2019 8:57,comments,NULL
3383,Ghostvv,8/05/2019 8:59,closed,NULL
3383,Ghostvv,8/05/2019 8:59,comments,NULL
3396,SreenijaK,8/05/2019 9:16,create,NULL
3272,Ghostvv,8/05/2019 9:18,comments,NULL
3397,amn41,8/05/2019 9:31,commit,1
3396,tmbo,8/05/2019 9:38,comments,NULL
3397,amn41,8/05/2019 10:02,create,1
3397,amn41,8/05/2019 10:02,pullrequest,1
3398,axchanda,8/05/2019 10:29,create,NULL
3368,paulaWesselmann,8/05/2019 10:43,comments,NULL
1162,yondu22,8/05/2019 10:54,comments,NULL
3305,erohmensing,8/05/2019 10:57,comments,NULL
3303,paulaWesselmann,8/05/2019 10:58,commit,15
2737,narendramp15,8/05/2019 11:04,comments,NULL
3091,anuragajoshi,8/05/2019 11:08,comments,NULL
3368,krati5,8/05/2019 11:08,comments,NULL
3399,tabergma,8/05/2019 11:14,create,NULL
3378,MoAbd,8/05/2019 11:19,closed,NULL
3378,MoAbd,8/05/2019 11:19,comments,NULL
3280,no-response[bot],8/05/2019 11:34,comments,NULL
3400,MetcalfeTom,8/05/2019 11:34,commit,0
3312,wochinge,8/05/2019 11:37,commit,15
3400,MetcalfeTom,8/05/2019 11:44,create,0
3400,MetcalfeTom,8/05/2019 11:44,pullrequest,0
3401,wochinge,8/05/2019 11:45,create,0
3401,wochinge,8/05/2019 11:45,pullrequest,0
3402,tabergma,8/05/2019 11:48,create,0
3402,tabergma,8/05/2019 11:48,pullrequest,0
3402,tabergma,8/05/2019 12:02,comments,0
3305,nabito,8/05/2019 12:05,comments,NULL
3402,wochinge,8/05/2019 12:05,comments,0
3402,tabergma,8/05/2019 12:11,comments,0
3091,tmbo,8/05/2019 12:29,comments,NULL
3280,no-response[bot],8/05/2019 12:34,closed,NULL
3280,no-response[bot],8/05/2019 12:34,comments,NULL
3403,tabergma,8/05/2019 12:38,create,0
3403,tabergma,8/05/2019 12:38,pullrequest,0
3091,tmbo,8/05/2019 12:41,closed,NULL
3188,paulaWesselmann,8/05/2019 13:12,closed,NULL
3303,paulaWesselmann,8/05/2019 13:12,closed,15
3303,paulaWesselmann,8/05/2019 13:12,merged,15
3403,erohmensing,8/05/2019 13:15,commit,0
3312,wochinge,8/05/2019 13:27,comments,15
3387,akelad,8/05/2019 13:35,comments,NULL
3390,akelad,8/05/2019 13:36,closed,NULL
3389,akelad,8/05/2019 13:36,comments,NULL
3390,akelad,8/05/2019 13:36,comments,NULL
3391,akelad,8/05/2019 13:37,closed,NULL
3391,akelad,8/05/2019 13:37,comments,NULL
3317,akelad,8/05/2019 13:38,closed,NULL
3317,akelad,8/05/2019 13:38,comments,NULL
3404,theakshaygupta,8/05/2019 13:40,create,NULL
3395,akelad,8/05/2019 13:41,comments,NULL
3398,akelad,8/05/2019 13:42,closed,NULL
3398,akelad,8/05/2019 13:42,comments,NULL
3405,tomgrassmann,8/05/2019 13:45,create,NULL
3400,tmbo,8/05/2019 13:45,closed,0
3400,tmbo,8/05/2019 13:45,merged,0
3391,anoop2503,8/05/2019 13:46,comments,NULL
3401,tmbo,8/05/2019 13:47,closed,0
3401,tmbo,8/05/2019 13:47,merged,0
3406,soundaraj,8/05/2019 13:48,create,NULL
3407,anoop2503,8/05/2019 14:00,create,NULL
3386,anoop2503,8/05/2019 14:02,closed,NULL
3386,anoop2503,8/05/2019 14:02,comments,NULL
3408,erohmensing,8/05/2019 14:16,create,NULL
1035,mohammedterry,8/05/2019 14:43,comments,NULL
3312,wochinge,8/05/2019 15:14,comments,15
3409,wochinge,8/05/2019 15:28,create,7
3409,wochinge,8/05/2019 15:28,pullrequest,7
3409,wochinge,8/05/2019 15:31,comments,7
1336,unrealnerd,8/05/2019 16:43,comments,NULL
3399,tabergma,8/05/2019 16:47,closed,NULL
3402,tabergma,8/05/2019 16:47,closed,0
3402,tabergma,8/05/2019 16:47,merged,0
3403,erohmensing,8/05/2019 18:54,closed,0
3403,erohmensing,8/05/2019 18:54,merged,0
3410,erohmensing,8/05/2019 19:11,create,NULL
3411,erohmensing,8/05/2019 19:13,create,NULL
3214,erohmensing,8/05/2019 19:31,closed,NULL
3214,erohmensing,8/05/2019 19:31,comments,NULL
3409,amn41,8/05/2019 20:21,comments,7
3272,erohmensing,8/05/2019 20:24,comments,NULL
3368,controlmachine,8/05/2019 20:55,comments,NULL
3070,math77,9/05/2019 1:37,comments,NULL
3413,karan3194,9/05/2019 5:29,create,NULL
3395,Ghostvv,9/05/2019 6:36,comments,NULL
3381,sushilr007,9/05/2019 6:56,comments,NULL
3414,NomanSaleem4,9/05/2019 7:12,create,NULL
3320,Djiwaye,9/05/2019 7:49,closed,NULL
3320,Djiwaye,9/05/2019 7:49,comments,NULL
3415,tabergma,9/05/2019 8:32,commit,0
3415,tabergma,9/05/2019 8:50,create,0
3415,tabergma,9/05/2019 8:50,pullrequest,0
3416,tabergma,9/05/2019 9:05,create,0
3416,tabergma,9/05/2019 9:05,pullrequest,0
3417,tabergma,9/05/2019 9:20,create,0
3417,tabergma,9/05/2019 9:20,pullrequest,0
3312,wochinge,9/05/2019 9:34,commit,15
3360,paulaWesselmann,9/05/2019 9:40,commit,7
1336,srikar96,9/05/2019 9:51,comments,NULL
3070,erohmensing,9/05/2019 10:58,comments,NULL
1795,tmbo,9/05/2019 11:01,closed,NULL
1795,tmbo,9/05/2019 11:01,comments,NULL
3312,tabergma,9/05/2019 11:13,comments,15
3301,tmbo,9/05/2019 11:23,closed,NULL
3302,tmbo,9/05/2019 11:23,closed,NULL
3312,tmbo,9/05/2019 11:23,closed,15
3312,tmbo,9/05/2019 11:23,merged,15
3365,erohmensing,9/05/2019 11:28,comments,NULL
3272,tabergma,9/05/2019 11:41,comments,NULL
3416,Ghostvv,9/05/2019 11:47,comments,0
3416,tabergma,9/05/2019 11:58,comments,0
3416,Ghostvv,9/05/2019 11:59,comments,0
3248,ricwo,9/05/2019 12:15,commit,27
3416,tabergma,9/05/2019 12:20,comments,0
3365,msamogh,9/05/2019 12:42,comments,NULL
3365,erohmensing,9/05/2019 12:46,comments,NULL
3365,msamogh,9/05/2019 12:52,comments,NULL
3086,tmbo,9/05/2019 13:04,closed,NULL
3248,tmbo,9/05/2019 13:04,closed,27
3248,tmbo,9/05/2019 13:04,comments,27
3248,tmbo,9/05/2019 13:04,merged,27
3070,math77,9/05/2019 13:06,comments,NULL
3416,tmbo,9/05/2019 13:07,closed,0
3416,tmbo,9/05/2019 13:07,merged,0
3070,math77,9/05/2019 13:11,comments,NULL
3409,wochinge,9/05/2019 13:18,comments,7
3070,erohmensing,9/05/2019 13:35,comments,NULL
3418,tabergma,9/05/2019 14:16,create,0
3418,tabergma,9/05/2019 14:16,pullrequest,0
3415,tmbo,9/05/2019 14:36,closed,0
3415,tmbo,9/05/2019 14:36,merged,0
3272,MetcalfeTom,9/05/2019 14:38,comments,NULL
3404,akelad,9/05/2019 14:38,comments,NULL
3391,akelad,9/05/2019 14:39,comments,NULL
3405,akelad,9/05/2019 14:39,comments,NULL
3406,akelad,9/05/2019 14:40,closed,NULL
3406,akelad,9/05/2019 14:40,comments,NULL
3407,akelad,9/05/2019 14:41,closed,NULL
3407,akelad,9/05/2019 14:41,comments,NULL
3413,akelad,9/05/2019 14:42,closed,NULL
3414,akelad,9/05/2019 14:42,closed,NULL
3413,akelad,9/05/2019 14:42,comments,NULL
3414,akelad,9/05/2019 14:42,comments,NULL
3405,tabergma,9/05/2019 14:47,comments,NULL
3391,tmbo,9/05/2019 14:53,comments,NULL
3417,tabergma,9/05/2019 16:03,closed,0
